cik,filingyear,filingdate,reportingdate,riskfactortitle
4962,2011,02/28/2011,12/31/2010,"Our brand and reputation are key assets of our Company, and our business may be affected by how we are perceived in the marketplace."
4962,2011,02/28/2011,12/31/2010,We may not be successful in realizing the benefits associated with our acquisitions and investment activity.
4962,2011,02/28/2011,12/31/2010,An increase in account data breaches and fraudulent activity using our Cards could lead to reputational damage to our brand and could reduce the use and acceptance of our charge and credit Cards.
4962,2011,02/28/2011,12/31/2010,"Our reengineering and other cost control initiatives may not prove successful, and we may not realize all or a significant portion of the benefits we intended."
4962,2011,02/28/2011,12/31/2010,An inability to accept or maintain deposits due to market demand or regulatory constraints could materially adversely affect our liquidity position and our ability to fund our business.
4962,2011,02/28/2011,12/31/2010,"If our global network systems are disrupted or we are unable to process transactions efficiently or at all, our revenue and profitability would be materially reduced."
4962,2011,02/28/2011,12/31/2010,We rely on third-party providers of various computer systems and other services integral to the operations of our businesses. These third parties may act in ways that could harm our business.
4962,2011,02/28/2011,12/31/2010,Our business is subject to the effects of weather and natural disasters.
4962,2011,02/28/2011,12/31/2010,"You are cautioned not to place undue reliance on these forward-looking statements, which speak only as of the date on which they are made."
4962,2011,02/28/2011,12/31/2010,Improving credit trends contributed to the reduction in loan and receivable write-offs and the reduction of loss reserve levels over the course of 2010 when compared to 2009.
4962,2011,02/28/2011,12/31/2010,"Visa”) at the end of the second and fourth quarters of 2011, respectively, and year-over-year comparisons will be more difficult to maintain in light of the strong 2010 results."
4962,2011,02/28/2011,12/31/2010,"Centric Model is Competitive Advantage Despite the continuing challenges of the current economic environment, we believe our “spend-centric” business model (which focuses on generating revenues primarily by driving spending on our Cards and secondarily by finance charges and fees) continues to give us significant competitive advantages."
4962,2011,02/28/2011,12/31/2010,"Card issuer and, in most instances, the merchant acquirer, gives us a competitive advantage that we seek to leverage to provide more value to Cardmembers, merchants and our Card-issuing partners."
4962,2011,02/28/2011,12/31/2010,"Our brand has consistently been rated one of the most valuable brands in the world in published studies, and we believe it provides us with a significant competitive advantage."
4962,2011,02/28/2011,12/31/2010,"GNS partner is responsible for most of the operating costs and risk of its Card-issuing business, our operating expenses and credit losses are generally lower than those in our proprietary Card-issuing business."
4962,2011,02/28/2011,12/31/2010,GNS business model generates an attractive earnings stream and risk profile that requires a lower level of capital support.
4962,2011,02/28/2011,12/31/2010,We pursue these arrangements to expand the presence of the American Express network in countries in which we do not offer a proprietary local currency Card.
4962,2011,02/28/2011,12/31/2010,"Subject to meeting our standards, IO bank partners are licensed to issue local currency Cards in their countries, including the classic Green, Gold and Platinum American Express Cards."
4962,2011,02/28/2011,12/31/2010,"IO partners own the customer relationships and credit risk for the Cards they issue, and make the decisions about which customers will be issued Cards."
4962,2011,02/28/2011,12/31/2010,IO partner’s potential failure to meet its settlement obligations to us.
4962,2011,02/28/2011,12/31/2010,"In addition, depending on an IO partner’s credit rating and other indicators of financial health, we may require an IO partner to post a letter of credit, bank guarantee or other collateral to reduce this risk."
4962,2011,02/28/2011,12/31/2010,"NCL issuer owns the customer relationships for all Cards it issues, provides customer service to its Cardmembers, authorizes transactions, manages billing and credit, is responsible for marketing the Cards, and designs Card product features (including rewards and other incentives for Cardmembers), subject to meeting certain standards."
4962,2011,02/28/2011,12/31/2010,"NCL issuer bears the credit risk for the issued Cards, as well as the Card marketing and acquisition costs, Cardmember fraud risks and costs of rewards and other loyalty initiatives."
4962,2011,02/28/2011,12/31/2010,NCL partner’s potential failure to meet its settlement obligations to us.
4962,2011,02/28/2011,12/31/2010,"In addition, depending on an NCL issuer’s credit rating and 6 Table of Contents other indicators of financial health, we may require an NCL issuer to post a letter of credit, bank guarantee or other collateral to reduce this risk."
4962,2011,02/28/2011,12/31/2010,"JV arrangement, the JV is responsible for the Cardmember credit risk and bears the operating and marketing costs."
4962,2011,02/28/2011,12/31/2010,"GNS arrangements, we share management, risk, and profit and loss responsibility with our JV partners."
4962,2011,02/28/2011,12/31/2010,"Our objective is for Cardmembers to be able to use the Card wherever and however they desire, and to increase merchant coverage in key geographic areas and in selected new industries that have not traditionally accepted the Card."
4962,2011,02/28/2011,12/31/2010,"Card acceptance to meet Cardmembers’ needs, and increased competition from our competitors for travel and entertainment sector spending."
4962,2011,02/28/2011,12/31/2010,"Cards understand our merchant discount pricing in relation to the value provided, we do encounter a relatively small number of merchants that accept our Cards, but tell their customers that they prefer to accept another type of payment or otherwise seek to suppress use of the Card."
4962,2011,02/28/2011,12/31/2010,"Most importantly, we recognize that it is the merchant’s choice whether or not to accept American Express cards and that all merchants have numerous options given the intense competition from new and traditional forms of payment."
4962,2011,02/28/2011,12/31/2010,"PayPal, the competition remains fierce for capturing online spend in the ever-increasing digital world."
4962,2011,02/28/2011,12/31/2010,"Visa will be, efforts by Visa and other card networks and payment providers to replicate the closed-loop speak to its continued value and to the intensely competitive environment in which we operate."
4962,2011,02/28/2011,12/31/2010,GNS partners have generally not had difficulty obtaining appropriate government authorization in the countries in which we have chosen to enter into GNS arrangements.
4962,2011,02/28/2011,12/31/2010,"GNS business is subject to review by certain federal bank regulators, including the Federal Reserve, the Federal Deposit Insurance Corporation (“FDIC”), the Office of the Comptroller of the Currency (“OCC”) and the Office of Thrift Supervision (“OTS”)."
4962,2011,02/28/2011,12/31/2010,"American Express Company and TRS each being bank holding companies, our business is also subject to further regulation and regulatory oversight by the Federal Reserve."
4962,2011,02/28/2011,12/31/2010,"Visa and MasterCard as the dominant card networks and their operations on a multilateral basis, antitrust actions and government regulation relating to merchant pricing could ultimately affect all networks."
4962,2011,02/28/2011,12/31/2010,"Express does not offer a debit card linked to a deposit account, but does issue various types of prepaid cards."
4962,2011,02/28/2011,12/31/2010,"In contrast to the interchange fee limitations, all prepaid cards would be subject to the exclusive network routing restrictions for electronic debit transactions."
4962,2011,02/28/2011,12/31/2010,"December 2010, the Federal Reserve issued a Notice of Proposed Rulemaking requesting comments to implement the interchange fee limitations and exclusive network routing restrictions."
4962,2011,02/28/2011,12/31/2010,"Additionally, Dodd-Frank prohibits payment card networks from restricting merchants from offering discounts or incentives to encourage customers to pay with particular forms of payment such as cash, check, credit or debit card, provided that such offers do not discriminate on the basis of the network or issuer."
4962,2011,02/28/2011,12/31/2010,Federal government agencies and institutions of higher learning are also permitted to establish maximum amounts for credit card purchases provided they do not discriminate between networks or issuers.
4962,2011,02/28/2011,12/31/2010,"Table of Contents In certain countries where antitrust actions or regulations have led our competitors to lower their fees, we have made adjustments to our pricing to merchants to reflect local competitive trends."
4962,2011,02/28/2011,12/31/2010,"Argentina, a merchant acquirer is required to charge the same merchant discount rate to all merchants in the same industry category, and merchant discount rates for credit cards cannot exceed 3%."
4962,2011,02/28/2011,12/31/2010,MasterCard and its member banks from adopting an alternative MIF arrangement that can be proven to comply with EU Competition rules.
4962,2011,02/28/2011,12/31/2010,EU level may affect how the competition authorities in the Member States of the EU view domestic interchange and the progress of ongoing investigations.
4962,2011,02/28/2011,12/31/2010,"Commission’s findings of that year in its case against MasterCard, the competition regulator in Poland found insufficient basis for Visa and MasterCard interchange fees and ordered the associations and their members to stop their current interchange setting practices."
4962,2011,02/28/2011,12/31/2010,"August 2009, Visa and MasterCard settled an anti-trust case with the New Zealand regulatory authorities regarding whether the setting of interchange rates constituted price fixing and whether other scheme rules lessened competition."
4962,2011,02/28/2011,12/31/2010,"Payment Services Directive permits merchants to surcharge, subject to disclosure requirements, but also allows individual Member States to override this rule by prohibiting or limiting surcharging."
4962,2011,02/28/2011,12/31/2010,"The Payment Services Directive complements another European initiative, the Single Euro Payments Area (“SEPA”), which is an industry-led initiative with support from EU institutions."
4962,2011,02/28/2011,12/31/2010,"Competition Bureau did not name American Express in its application, this action evidences the strong regulatory and judicial focus on this area, which could have indirect implications for American Express."
4962,2011,02/28/2011,12/31/2010,Centurion Bank and AEBFSB are subject to examination by their respective regulators.
4962,2011,02/28/2011,12/31/2010,You can find a further discussion of the anti-money laundering initiatives affecting us under “Corporate & Other” below.
4962,2011,02/28/2011,12/31/2010,The risk-based capital standards for both the FDIC and OTS are substantively identical.
4962,2011,02/28/2011,12/31/2010,"Tier One risk-based capital ratio of at least 6%, a total risk-based capital ratio of at least 10% and a leverage ratio of at least 5%."
4962,2011,02/28/2011,12/31/2010,"Cards Our charge Cards, which generally carry no preset spending limits, are primarily designed as a method of payment and not as a means of financing purchases of goods or services."
4962,2011,02/28/2011,12/31/2010,"Charge Card accounts that are past due are subject, in most cases, to a delinquency assessment and, if not brought to current status, may be cancelled."
4962,2011,02/28/2011,12/31/2010,"May 2010, we launched the ZYNC® Card from American Express, a new charge Card with a low annual fee of $25."
4962,2011,02/28/2011,12/31/2010,"Card, we retain all the credit risk with the Cardmember and bear the receivables funding and operating expenses for such Cards."
4962,2011,02/28/2011,12/31/2010,"For a further description of our risk management policies, please see “Risk Management” appearing on page 48 of our 2010 Annual Report to Shareholders, which information is incorporated herein by reference."
4962,2011,02/28/2011,12/31/2010,"Membership Rewards point bank is a substantial asset and a competitive advantage, and is moving towards becoming a valued virtual currency."
4962,2011,02/28/2011,12/31/2010,Table of Contents have given our Cardmembers more flexibility in the use of their rewards points and have favorably affected our average cost per point.
4962,2011,02/28/2011,12/31/2010,Card-Issuing Business — Competition Our proprietary Card business encounters substantial and intense competition in the United States and internationally.
4962,2011,02/28/2011,12/31/2010,"In recent years, we have encountered increasingly intense competition in the small business sector, as competitors have targeted OPEN’s customer base and our leadership position in providing financial services and other fee-based solutions to small businesses."
4962,2011,02/28/2011,12/31/2010,"We do not offer a debit card linked to a deposit account, but we do issue various types of prepaid cards."
4962,2011,02/28/2011,12/31/2010,"In addition, the evolution of payment products in emerging markets may 23 Table of Contents be different than it has been in developed markets."
4962,2011,02/28/2011,12/31/2010,"For a further discussion of the evolving competitive landscape in the payments industry, please see “Global Network & Merchant Services—Competition” beginning on page 13 above."
4962,2011,02/28/2011,12/31/2010,"Centurion Bank and AEBFSB finance their revolving credit receivables and consumer and small business charge card receivables, in part, through the sale of medium-term notes and by offering consumer deposits in the United States."
4962,2011,02/28/2011,12/31/2010,Our ability to obtain deposit funding and offer competitive interest rates on deposits also is dependent on capital levels of our bank subsidiaries.
4962,2011,02/28/2011,12/31/2010,"There are no such restrictions on a bank that is well capitalized (provided such bank is not subject to a capital maintenance provision within a written agreement, consent order, order to cease and desist, capital directive, or prompt corrective action directive issued by its federal regulator)."
4962,2011,02/28/2011,12/31/2010,Card-Issuing Business — Regulation The charge card and consumer lending businesses are subject to extensive regulation.
4962,2011,02/28/2011,12/31/2010,"As stated above, card issuers and card networks are subject to certain provisions of the Bank Secrecy Act as amended by the Patriot Act, with regard to maintaining effective anti-money laundering programs."
4962,2011,02/28/2011,12/31/2010,"Express Company and its subsidiaries, including in particular Centurion Bank, AEBFSB and our other bank entities, are subject to a variety of laws and regulations applicable to financial institutions."
4962,2011,02/28/2011,12/31/2010,"The regulatory environment in which our Card and lending businesses operate has become increasingly complex and robust, and following the financial crisis of 2008, supervisory efforts to apply relevant laws, regulations and policies have become more intense."
4962,2011,02/28/2011,12/31/2010,"For information about the recently enacted CARD Act, please see “Privacy, Fair Credit Reporting” within “Supervision and Regulatory — General” below beginning on page 48."
4962,2011,02/28/2011,12/31/2010,Guidance covers five areas: (i) credit line management; (ii) over-limit practices; (iii) minimum payment and negative amortization practices; (iv) workout and forbearance practices; and (v) certain income (fee) recognition and loss allowance practices.
4962,2011,02/28/2011,12/31/2010,"Centurion Bank and AEBFSB evaluate and discuss the Guidance with their respective regulators on an ongoing basis as part of their regulatory examination processes, and, as a result, may refine their practices from time to time based on regulatory input."
4962,2011,02/28/2011,12/31/2010,This site offers our Cardmembers another option for booking luxury travel with American Express.
4962,2011,02/28/2011,12/31/2010,"International Proprietary Consumer Card — Competition Compared to the United States, consumers outside the United States use general-purpose charge and credit cards for a smaller percentage of their total payments, with some large emerging market countries just beginning to transition to card usage in any meaningful way."
4962,2011,02/28/2011,12/31/2010,"Our proprietary Card-issuing business is subject to competition from multinational banks, such as Citibank, HSBC and Banco Santander, as well as many local banks and financial institutions."
4962,2011,02/28/2011,12/31/2010,"Proprietary Consumer Card — Regulation As discussed elsewhere in this Form 10-K, regulators in 2010 continued to propose and enact a variety of regulatory changes to the payments landscape in many of our key countries."
4962,2011,02/28/2011,12/31/2010,"European Economic Area, member states have implemented or are in the process of implementing European Directive 2008/48/EC on credit agreements for consumers (commonly referred to as the Consumer Credit Directive), which in some countries will have impacts on charge cards in addition to credit cards."
4962,2011,02/28/2011,12/31/2010,"We continue to evaluate our business planning in light of changing market circumstances and the evolving political, economic, regulatory and media environment."
4962,2011,02/28/2011,12/31/2010,Card Programs The American Express® Corporate Card is a charge card that individuals may obtain through a corporate account established by their employer for business purposes.
4962,2011,02/28/2011,12/31/2010,"Commercial Card—Competition The commercial payments sector is dynamic and highly competitive, with competition increasingly intense at both the card network and card issuer levels."
4962,2011,02/28/2011,12/31/2010,"Global servicing, data quality, technological functionality and simplicity, customer experience, and price and other financial terms are among the key competitive factors in the commercial card business."
4962,2011,02/28/2011,12/31/2010,"Commercial Card—Regulation The Global Commercial Card business, which engages in the extension of commercial credit, is subject to more limited regulation than our consumer lending business."
4962,2011,02/28/2011,12/31/2010,We are also subject to certain state laws that regulate fees and charges on our products.
4962,2011,02/28/2011,12/31/2010,"In some countries, regulation of card practices and consumer protection legislation may apply to some commercial card relationships."
4962,2011,02/28/2011,12/31/2010,"Global Business Travel — Competition Global Business Travel continues to face intense competition in the United States and internationally from numerous traditional and online travel management companies, as well as from direct sales by airlines and other travel suppliers."
4962,2011,02/28/2011,12/31/2010,"Competition also comes from corporate customers themselves, as some companies have become accredited as in-house corporate travel agents."
4962,2011,02/28/2011,12/31/2010,These types of structural changes may result in additional challenges to travel management companies.
4962,2011,02/28/2011,12/31/2010,"Risk Factors — We have agreements with business partners in a variety of industries, including the airline industry, that represent a significant portion of our business” on page 87 below."
4962,2011,02/28/2011,12/31/2010,"Additionally, we are focusing on developing new and innovative products, services and technologies, which enhance the value we deliver to our customers and suppliers and address ongoing travel industry challenges and opportunities."
4962,2011,02/28/2011,12/31/2010,"May, we launched PASS from American Express®, a prepaid reloadable card, which is sold and marketed to parents as a payment tool for teens and young adults that is an alternative to cash, credit or debit cards."
4962,2011,02/28/2011,12/31/2010,FXIP online product allows companies and financial institutions to make cross-border payments in major foreign currencies at competitive exchange rates.
4962,2011,02/28/2011,12/31/2010,"Payment Options — Competition Our products compete with a wide variety of financial payment products including cash, foreign currency, checks, other brands of travelers cheques, debit, prepaid and ATM cards, store branded gift cards, other network branded cards and other payment cards."
4962,2011,02/28/2011,12/31/2010,"May 2009, the CARD Act amended provisions of the Electronic Funds Transfer Act to impose new restrictions on the terms of gift cards and certain other prepaid cards, including restrictions on the fees that may be charged, expiration dates, and consumer disclosures."
4962,2011,02/28/2011,12/31/2010,"Department of the Treasury, issued a notice of proposed rule making that proposes a number of changes to its regulation of the prepaid industry."
4962,2011,02/28/2011,12/31/2010,"With limited exceptions, the proposed rule imposes suspicious activity reporting, customer identification, and record keeping requirements on the two newly defined groups, which could mean non-bank program managers and retailers would have to develop and maintain AML programs that were not previously required."
4962,2011,02/28/2011,12/31/2010,"CA aims to strike the right balance between helping Cardmembers in need through a range of workout programs, and taking actions to prevent spending that will not be paid back to American Express."
4962,2011,02/28/2011,12/31/2010,"BHC Act, the Company is subject to supervision and examination by the Federal Reserve."
4962,2011,02/28/2011,12/31/2010,"Bank regulatory agencies have broad examination and enforcement power over bank holding companies and their subsidiaries, including the power to impose substantial fines, limit dividends, restrict operations and acquisitions and require divestitures."
4962,2011,02/28/2011,12/31/2010,"Certain of our public disclosure, internal control environment and corporate governance principles are subject to the Sarbanes-Oxley Act of 2002 (“Sarbanes-Oxley”) and related regulations and rules of the SEC and the New York Stock Exchange, Inc."
4962,2011,02/28/2011,12/31/2010,"The Dodd-Frank Wall Street Reform and Consumer Protection Act Dodd-Frank, which was enacted in July 2010, significantly restructures the financial regulatory regime in the United States, including through the creation of a new systemic risk oversight body, the Financial Stability Oversight Council (“FSOC”)."
4962,2011,02/28/2011,12/31/2010,New laws or regulations or changes to existing laws and regulations (including changes in interpretation or enforcement) could materially adversely affect our financial condition or results of operations.
4962,2011,02/28/2011,12/31/2010,"Dodd-Frank are subject to further rulemaking and will take effect over several years, making it difficult to anticipate the overall financial impact on the Company or across the industry."
4962,2011,02/28/2011,12/31/2010,"July 21, 2011, but subject to a possible six-month extension, our marketing and sale of consumer financial products and our compliance with certain federal consumer financial laws, including the CFPA and the Truth in Lending Act, will be supervised and examined by the Bureau."
4962,2011,02/28/2011,12/31/2010,"The Bureau also will be directed to prohibit “unfair, deceptive or abusive” acts and practices and to ensure that all consumers have access to markets for consumer financial products and services, and that such markets are fair, transparent and competitive."
4962,2011,02/28/2011,12/31/2010,"An eligible bank holding company may elect to be a financial holding company, which is authorized to engage in a broader range of financial activities."
4962,2011,02/28/2011,12/31/2010,Federal Reserve approval) complementary to a financial activity and that does not pose a substantial risk to the safety or soundness of a depository institution or to the financial system generally.
4962,2011,02/28/2011,12/31/2010,"Dodd-Frank, beginning July 21, 2011, but subject to a possible six-month extension, to be eligible for financial holding company status, the Company and TRS also must be and remain well capitalized and well managed."
4962,2011,02/28/2011,12/31/2010,"CRA, American Express would be subject to substantially the same restrictions on activities and acquisitions as set forth above."
4962,2011,02/28/2011,12/31/2010,Our business is subject to significant and extensive government regulation and supervision which could adversely affect our results of operations and financial condition” in “Item 1A—Risk Factors” below.
4962,2011,02/28/2011,12/31/2010,Frank requires the Federal Reserve to conduct annual analyses of bank holding companies with at least $50 billion in total consolidated assets to evaluate whether the companies have sufficient capital on a total consolidated basis necessary to absorb losses as a result of adverse economic conditions.
4962,2011,02/28/2011,12/31/2010,"As noted above, Dodd-Frank will require us to prepare and provide to regulators a resolution plan that must, among other things, ensure that our depository institution subsidiaries are adequately protected from risks arising from our other subsidiaries."
4962,2011,02/28/2011,12/31/2010,"Dodd-Frank that is effective on the transfer date of July 21, 2011, but subject to a possible six-month extension, requires financial holding companies to obtain Federal Reserve approval prior to acquiring a nonbank company with total consolidated assets in excess of $10 billion."
4962,2011,02/28/2011,12/31/2010,"Change in Bank Control Act prohibits a person, entity, or group of persons or entities acting in concert, from acquiring “control” of a bank holding company such as the Company unless the Federal Reserve has been given prior notice and has not objected to the transaction."
4962,2011,02/28/2011,12/31/2010,"Frank makes this a statutory requirement and extends it to all insured depository institution subsidiaries beginning on July 21, 2011, subject to a possible six-month extension."
4962,2011,02/28/2011,12/31/2010,"Company currently calculates its risk-based capital ratios under guidelines adopted by the Federal Reserve, based on the 1998 Capital Accord (“Basel I”) of the Basel Committee on Banking Supervision (the “Basel Committee”)."
4962,2011,02/28/2011,12/31/2010,"June 2004, the Basel Committee published new international guidelines for determining regulatory capital (“Basel II”)."
4962,2011,02/28/2011,12/31/2010,"Assets and off-balance-sheet items are assigned to broad risk categories, each with appropriate weights."
4962,2011,02/28/2011,12/31/2010,"The required ratios to qualify as well capitalized are a total risk-based capital ratio of at least 10%, a Tier 1 risk-based capital ratio of at least 6% and a leverage ratio of at least 5%."
4962,2011,02/28/2011,12/31/2010,"Following the recent financial crisis, the federal bank regulatory agencies have encouraged larger bank holding companies to maintain capital ratios appreciably above the “well capitalized” standard."
4962,2011,02/28/2011,12/31/2010,Federal Reserve is focusing more on the regulatory requirement that common equity be the “predominant” element of Tier 1 capital.
4962,2011,02/28/2011,12/31/2010,"I The Company, Centurion Bank and AEBFSB currently calculate regulatory capital ratios under Basel I, as adopted by the applicable federal bank regulatory agencies."
4962,2011,02/28/2011,12/31/2010,"Basel I, as adopted, the minimum guideline for the ratio of total capital to risk-weighted assets (including certain off-balance-sheet items, such as standby letters of credit) is 8%."
4962,2011,02/28/2011,12/31/2010,Requirement Basel I and Basel II do not include a leverage requirement as an international standard.
4962,2011,02/28/2011,12/31/2010,"Federal Reserve’s existing guidelines provide for a minimum ratio of Tier 1 capital to average total assets, less goodwill and certain other intangible assets (the “Leverage Ratio”), of 3% for bank holding companies that meet certain specified criteria, including having the highest regulatory rating."
4962,2011,02/28/2011,12/31/2010,The capital conservation buffer is designed to absorb losses during periods of economic stress.
4962,2011,02/28/2011,12/31/2010,"CET1 to risk-weighted assets above the minimum but below the conservation buffer (or below the combined capital conservation buffer and countercyclical capital buffer, when the latter is applied) will face constraints on dividends, equity repurchases and compensation based on the amount of the shortfall."
4962,2011,02/28/2011,12/31/2010,Company does not believe it will be considered a globally systemically important financial institution.
4962,2011,02/28/2011,12/31/2010,Federal Reserve adopt prudential requirements applicable to systemically important financial institutions (including risk-based capital and leverage requirements) that are more stringent than those applicable to other financial companies.
4962,2011,02/28/2011,12/31/2010,"LCR would be implemented subject to an observation period beginning in 2011, but would not be introduced as a requirement until January 1, 2015, and the NSFR would not be introduced as a requirement until January 1, 2018."
4962,2011,02/28/2011,12/31/2010,"Prompt Corrective Action The FDIA requires, among other things, that federal banking regulators take prompt corrective action in respect of FDIC-insured depository institutions (such as Centurion Bank and AEBFSB) that do not meet minimum capital requirements."
4962,2011,02/28/2011,12/31/2010,"Significantly undercapitalized depository institutions may be subject to a number of requirements and restrictions, including orders to sell sufficient voting stock to become adequately capitalized, requirements to reduce total assets and cessation of receipt of deposits from correspondent banks."
4962,2011,02/28/2011,12/31/2010,"Centurion Bank and AEBFSB, from making dividend distributions if such distributions are not paid out of available recent earnings or would cause the institution to fail to meet capital adequacy standards."
4962,2011,02/28/2011,12/31/2010,Dividend payments by the Company and TRS to shareholders are subject to the oversight of the Federal Reserve.
4962,2011,02/28/2011,12/31/2010,The Federal Reserve could prohibit a dividend by the Company or TRS that would constitute an unsafe or unsound banking practice in light of the financial condition of the banking organization.
4962,2011,02/28/2011,12/31/2010,"Federal Reserve in November 2010, bank holding companies, such as the Company and TRS, should consult with the Federal Reserve before taking any actions that could result in a diminished capital base, including actions such as increasing dividends."
4962,2011,02/28/2011,12/31/2010,"Dodd-Frank on the company’s risk profile, business strategy, corporate structure or capital adequacy."
4962,2011,02/28/2011,12/31/2010,Basel III capital requirements on a fully phased-in basis may have difficulty increasing dividends.
4962,2011,02/28/2011,12/31/2010,"Although we expect to meet the Basel III capital requirements, inclusive of the capital conservation buffer, as phased in by the Federal Reserve, the regulations ultimately applicable to us may be substantially different from the Basel III final framework as published in December 2010."
4962,2011,02/28/2011,12/31/2010,"July 21, 2012 (subject to a six-month extension) Dodd-Frank significantly expands the coverage and scope of the limitations on affiliate transactions within a banking organization and changes the procedure for seeking exemptions from these restrictions."
4962,2011,02/28/2011,12/31/2010,These restrictions generally do not apply to transactions between a depository institution and its subsidiaries.
4962,2011,02/28/2011,12/31/2010,"FDIC’s deposit insurance fund (“Deposit Insurance Fund”) is funded by assessments on insured depository institutions, which currently depend on the risk category of an institution and the amount of 46 Table of Contents insured deposits that the institution holds."
4962,2011,02/28/2011,12/31/2010,FDIC may increase or decrease the assessment rate schedule on a semi-annual basis.
4962,2011,02/28/2011,12/31/2010,"April 1, 2011, the adjustments based on brokered deposits to the new assessment base will not apply so long as the institution is well capitalized and has a composite CAMELS rating of 1 or 2."
4962,2011,02/28/2011,12/31/2010,"Furthermore, future changes to deposit insurance assessments also could have an adverse effect on our results of operation and financial condition."
4962,2011,02/28/2011,12/31/2010,"FDIA, the FDIC may terminate the insurance of an institution’s deposits upon a finding that the institution has engaged in unsafe or unsound practices, is in an unsafe or unsound condition to continue operations or has violated any applicable law, regulation, rule, order or condition imposed by the FDIC."
4962,2011,02/28/2011,12/31/2010,Reinvestment Act Centurion Bank and AEBFSB are subject to the provisions of the CRA.
4962,2011,02/28/2011,12/31/2010,Company’s subsidiary depository institutions to maintain satisfactory CRA ratings could result in restrictions on the Company’s and TRS’ ability to engage in activities in reliance on financial holding company authority.
4962,2011,02/28/2011,12/31/2010,"Regulatory activity in the areas of privacy and data security continues to increase worldwide, spurred by advancements in technology and related concerns about the rapid and widespread dissemination and use of information."
4962,2011,02/28/2011,12/31/2010,GLBA requires consumer notice of a financial institution’s privacy policies and practices and affords customers the right to “opt out” of the institution’s disclosure of their personal financial information to nonaffiliated third parties (with limited exceptions).
4962,2011,02/28/2011,12/31/2010,"For example, in 2003 California enacted that state’s Financial Information Privacy Act, which requires (with limited exceptions) “opt-in” consent from customers before their data may be disclosed to nonaffiliated third parties."
4962,2011,02/28/2011,12/31/2010,"District of Columbia, Puerto Rico and the Virgin Islands, have enacted security breach laws and regulations, requiring varying levels of consumer notification in the event of a data security breach."
4962,2011,02/28/2011,12/31/2010,"Beyond these data breach laws, we are subject to the GLBA’s requirements to safeguard customer information, and to a growing number of state laws (including in Massachusetts and Nevada) that impose broad-ranging data security obligations regarding the protection of customer and employee data."
4962,2011,02/28/2011,12/31/2010,"FACT Act requires any company that receives information concerning a consumer from an affiliate, subject to certain exceptions, to permit the consumer to opt out from having that information used to market the company’s products to the consumer."
4962,2011,02/28/2011,12/31/2010,Table of Contents The FACT Act further amended the FCRA by adding several new provisions designed to prevent or decrease identity theft and to improve the accuracy of consumer credit information.
4962,2011,02/28/2011,12/31/2010,Federal Trade Commission (“FTC”) published a final rule in November 2007 requiring financial institutions to implement a program containing reasonable policies and procedures to address the risk of identity theft and to identify accounts where identity theft is more likely to occur.
4962,2011,02/28/2011,12/31/2010,"The federal bank regulatory agencies and the FTC have issued rules that specify the circumstances under which “risk-based pricing” notices must be provided to customers and the content, format and timing of such notices."
4962,2011,02/28/2011,12/31/2010,"Frank will require, effective July 21, 2011, the addition of certain information about credit scores to “risk-based pricing” notices and to adverse action notices otherwise required by the FCRA."
4962,2011,02/28/2011,12/31/2010,The enactment of the FACT Act and the promulgation of rules implementing it are not expected to have a significant impact on our business or practices.
4962,2011,02/28/2011,12/31/2010,"CARD Act In May 2009, the CARD Act was enacted to prohibit certain practices for consumer credit card accounts."
4962,2011,02/28/2011,12/31/2010,"This requirement became effective on February 22, 2010, and to date has not had any significant impact on these decisions."
4962,2011,02/28/2011,12/31/2010,"If adopted as proposed, this rule may decrease the number of applications for our Cards that are approved for applicants who do not have sufficient individual income, even 50 Table of Contents though their household income may be sufficient for approval."
4962,2011,02/28/2011,12/31/2010,"Company has adjusted penalty fees (late fees and returned payment fees) accordingly, this requirement is not expected to have any significant impact on results of operations."
4962,2011,02/28/2011,12/31/2010,"August 22, 2010, the CARD Act requires issuers to periodically reevaluate APR increases to determine if a decrease is appropriate."
4962,2011,02/28/2011,12/31/2010,"APR increases is ongoing, and it is uncertain how these provisions will be interpreted or amended by the new Consumer Financial Protection Bureau."
4962,2011,02/28/2011,12/31/2010,"Company is not able to lessen the impact of the changes required by the CARD Act, it will have a material adverse effect on results of operations."
4962,2011,02/28/2011,12/31/2010,"American Express has long maintained AML programs in our businesses, certain of our business activities are subject to specific AML regulations that prescribe minimum standards for components of the AML programs."
4962,2011,02/28/2011,12/31/2010,GNS business maintains a risk-based program to ensure that institutions that are licensed to issue cards or acquire merchants on their networks maintain adequate AML controls.
4962,2011,02/28/2011,12/31/2010,"AML compliance programs primarily consist of risk-based policies, procedures and controls that are reasonably designed to prevent, detect and report money laundering."
4962,2011,02/28/2011,12/31/2010,"Foreign Assets Control Regulation The United States has imposed economic sanctions that affect transactions with designated foreign countries, nationals and others."
4962,2011,02/28/2011,12/31/2010,Compensation Practices Our compensation practices are subject to oversight by the Federal Reserve.
4962,2011,02/28/2011,12/31/2010,"Federal Reserve or other bank regulatory agencies in connection with its review of such organization’s compensation practices may be incorporated into the organization’s supervisory ratings, which can affect its ability to make acquisitions or perform other actions."
4962,2011,02/28/2011,12/31/2010,"Additionally, on February 7, 2011, the FDIC approved a notice of proposed rulemaking pursuant to Dodd-Frank on incentive-based compensation practices."
