cik,filingyear,filingdate,reportingdate,rfdtitle
4962,2010,2010-02-26,12/31/2009,Special Note About Forward-Looking Statements
4962,2010,2010-02-26,12/31/2009,"return on average equity of 14.6%, compared with 22.3%."
4962,2010,2010-02-26,12/31/2009,"fee services, including market and trend analyses along with related consulting services and customer loyalty and rewards programs."
4962,2010,2010-02-26,12/31/2009,"A key asset of our network is the American Express brand, which is one of the worlds most highly recognized and respected brands."
4962,2010,2010-02-26,12/31/2009,"Our GNS arrangements fall into the following three main categories: Independent Operator Arrangements, Network Card License Arrangements and Joint Venture Arrangements."
4962,2010,2010-02-26,12/31/2009,"Examples of NCL arrangements include our relationships with Bank of America in the United States, Lloyds TSB Bank in the United Kingdom and Westpac Banking Corporation in Australia."
4962,2010,2010-02-26,12/31/2009,Outside the United States we signed a number of agreements in 2009 to enhance our presence in existing markets and further expanded our global presence into new markets.
4962,2010,2010-02-26,12/31/2009,"Launch of the American Express®Card and the American Express®Gold Card in Georgia, with our new partner, Bank of Georgia."
4962,2010,2010-02-26,12/31/2009,Launch of the Turkish Airlines co-brand card with Garanti Bank.
4962,2010,2010-02-26,12/31/2009,"Launch of The Fidelity®Private Client American Express®Card, the fourth Card in Fidelitys American Express portfolio."
4962,2010,2010-02-26,12/31/2009,Weis Markets Inc.
4962,2010,2010-02-26,12/31/2009,"PTT Public Company Limited, the largest petrol retail distributor in Thailand, now accepting the Card at its more than 900 petroleum service stations."
4962,2010,2010-02-26,12/31/2009,"Professional Veterinary Products, one of the nations largest animal health products distributors."
4962,2010,2010-02-26,12/31/2009,the cost of Card acceptance relative to the value provided.
4962,2010,2010-02-26,12/31/2009,providing exceptional customer service.
4962,2010,2010-02-26,12/31/2009,During the year we also expanded our list of redemption partners and announced a number of innovations to meet customer demand.
4962,2010,2010-02-26,12/31/2009,"resources to help grow and manage a business through the community-driven website, OPEN Forum®."
4962,2010,2010-02-26,12/31/2009,the quality of customer service.
4962,2010,2010-02-26,12/31/2009,federal and state laws and regulations that generally prohibit engaging in unfair and deceptive business practices.
4962,2010,2010-02-26,12/31/2009,"Business Travel Accounts, centrally billed accounts that companies can use to charge their employees travel expenses."
4962,2010,2010-02-26,12/31/2009,"Buyer Initiated Payment, an electronic solution for companies looking to automate their payment processes."
4962,2010,2010-02-26,12/31/2009,"American Express Business Travel, which helps businesses manage and optimize their travel expenses through a variety of travel-related products, services and solutions."
4962,2010,2010-02-26,12/31/2009,"the ability to service the customer satisfactorily, including for lost or stolen instruments."
4962,2010,2010-02-26,12/31/2009,"LoyaltyEdgeSM, a new business line that will assist partners with developing, operating, and improving their own loyalty programs, which includes Delta Airlines as the first customer."
4962,2010,2010-02-26,12/31/2009,Mr. Chenault (58) has been Chairman since April 2001 and Chief Executive Officer since January 2001.
4962,2010,2010-02-26,12/31/2009,"Mr. Cox (46) has been Executive Vice President, Human Resources of the Company since April 2005. Prior thereto, he had been Executive Vice President of The Pepsi Bottling Group since September 2004."
4962,2010,2010-02-26,12/31/2009,Mr. Hayes (55) has been Executive Vice President since May 1995 and Chief Marketing Officer of the Company since August 2003.
4962,2010,2010-02-26,12/31/2009,Ms. Parent (59) has been Executive Vice President and General Counsel since May 1993.
4962,2010,2010-02-26,12/31/2009,"Mr. Schick (63) has been Executive Vice President, Corporate and External Affairs since March 1993."
4962,2010,2010-02-26,12/31/2009,"We had approximately 58,300 employees on December 31, 2009."
4962,2010,2010-02-26,12/31/2009,Primarily U.S.
4962,2010,2010-02-26,12/31/2009,The following table summarizes the changes to the Companys allowance for cardmember loan losses. The table segregates such changes between U.S. and non-U.S. borrowers.
4962,2010,2010-02-26,12/31/2009,The following table summarizes the changes to the Companys allowance for losses on cardmember receivables. The table segregates such changes between U.S. and non-U.S. borrowers.
4962,2010,2010-02-26,12/31/2009,"The following table presents the amount of time certificates of deposit of $100,000 or more issued by the Company in its U.S. offices, further segregated by time remaining until maturity."
4962,2010,2010-02-26,12/31/2009,"As of December 31, 2009, the Company did not have time deposits of $100,000 or more issued by non-U.S. offices."
4962,2010,2010-02-26,12/31/2009,"The following table presents amounts and weighted average rates for categories of short-term borrowings. Refer to Note 10, Debt on page 94 in the Annual Report for additional information."
4962,2010,2010-02-26,12/31/2009,"Our results of operations are materially affected by conditions in the global capital markets and the economy generally, both in the United States and elsewhere around the world."
4962,2010,2010-02-26,12/31/2009,"If the conditions described above (or similar ones) persist or worsen, we could experience continuing or increased adverse effects on our results of operations and financial condition."
4962,2010,2010-02-26,12/31/2009,"The global money and capital markets, while demonstrating generally improved conditions, remain susceptible to volatility and disruption, which could negatively impact market liquidity conditions."
4962,2010,2010-02-26,12/31/2009,Tightening controls on the ability of banking institutions to engage in transactions with affiliates.
4962,2010,2010-02-26,12/31/2009,"Limiting the size and activities of financial institutions, including proposals to repeal portions of the Gramm-Leach-Bliley Act."
4962,2010,2010-02-26,12/31/2009,Please see Supervision and Regulation on pages35-45 for more information about the regulation to which we are subject.
4962,2010,2010-02-26,12/31/2009,"If we fail to satisfy regulatory requirements applicable to bank holding companies, our financial condition and results of operations could be adversely affected."
4962,2010,2010-02-26,12/31/2009,"(such as mandatory card reissuance) and reputational and financial damage to our brand, which could reduce the use and acceptance of our Cards, and have a material adverse impact on our business."
4962,2010,2010-02-26,12/31/2009,"We must also accurately estimate the fair value of the assets in our investment portfolio and, in particular, those investments that are not readily marketable."
4962,2010,2010-02-26,12/31/2009,"As an additional source of funding, our banking subsidiaries offer deposits to individuals through brokerage networks as well as directly to consumers."
4977,2009,2009-02-20,12/31/2008,"Difficult conditions in global capital markets and the economy generally may have a material adverse effect on our investments, capital position, revenue, profitability and liquidity and harm our business, and these conditions may not improve in the near future."
4977,2009,2009-02-20,12/31/2008,The effect that governmental actions for the purpose of stabilizing the financial markets will have on such markets generally or on us is difficult to determine at this time.
4977,2009,2009-02-20,12/31/2008,"Defaults, downgrades, widening credit spreads or other events impairing the value of the fixed maturity securities and perpetual securities in our investment portfolio may reduce our earnings."
4977,2009,2009-02-20,12/31/2008,The impairment of other financial institutions could adversely affect us.
4977,2009,2009-02-20,12/31/2008,We are subject to certain risks as a result of our investments in hybrid securities.
4977,2009,2009-02-20,12/31/2008,"The valuation of our investments includes methodologies, estimations and assumptions which are subject to differing interpretations and could result in changes to investment valuations that may adversely affect our results of operations or financial condition."
4977,2009,2009-02-20,12/31/2008,The determination of the amount of impairments taken on our investments is subjective and could materially impact our results of operations or financial position.
4977,2009,2009-02-20,12/31/2008,Gross unrealized losses may be realized or result in future impairments.
4977,2009,2009-02-20,12/31/2008,Lack of availability of acceptable yen-denominated investments could adversely affect our profits.
4977,2009,2009-02-20,12/31/2008,The concentration of our investment portfolios in any particular sector of the economy may have an adverse effect on our financial position or results of operations.
4977,2009,2009-02-20,12/31/2008,Our concentration of business in Japan poses risks to our operations.
4977,2009,2009-02-20,12/31/2008,Monthly Report of Recent Economic and Financial Developments
4977,2009,2009-02-20,12/31/2008,We operate in an industry that is subject to ongoing changes.
4977,2009,2009-02-20,12/31/2008,"We are exposed to significant financial and capital markets risk which may adversely affect our results of operations, financial condition and liquidity, and our net investment income can vary from period to period."
4977,2009,2009-02-20,12/31/2008,Foreign Currency Risk
4977,2009,2009-02-20,12/31/2008,Interest Rate Risk
4977,2009,2009-02-20,12/31/2008,"If future policy benefits, claims or expenses exceed those anticipated in establishing premiums and reserves, our financial results would be adversely affected."
4977,2009,2009-02-20,12/31/2008,"As a holding company, the Parent Company depends on the ability of its subsidiaries to transfer funds to it to meet its debt service and other obligations and to pay dividends on its common stock."
4977,2009,2009-02-20,12/31/2008,Extensive regulation can impact profitability and growth.
4977,2009,2009-02-20,12/31/2008,"Sales of our products and services are dependent on our ability to attract, retain and support a network of qualified sales associates."
4977,2009,2009-02-20,12/31/2008,The success of our business depends in part on effective information technology systems and on continuing to develop and implement improvements in technology; certain significant multiyear strategic information technology projects are currently in process.
4977,2009,2009-02-20,12/31/2008,Changes in accounting standards issued by the Financial Accounting Standards Board (FASB) or other standard-setting bodies may adversely affect our financial statements.
4977,2009,2009-02-20,12/31/2008,Any decrease in our financial strength or debt ratings may have an adverse effect on our competitive position.
4977,2009,2009-02-20,12/31/2008,"If we fail to comply with restrictions on patient privacy and information security, including taking steps to ensure that our business associates who obtain access to sensitive patient information maintain its confidentiality, our reputation and business operations could be materially adversely affected."
4977,2009,2009-02-20,12/31/2008,We face risks related to litigation.
4977,2009,2009-02-20,12/31/2008,Managing key executive succession is critical to our success.
4977,2009,2009-02-20,12/31/2008,"Any event, including one external to our operations, could damage our reputation."
4977,2009,2009-02-20,12/31/2008,"We also face other risks that could adversely affect our business, results of operations or financial condition, which include:"
4977,2008,2008-02-29,12/31/2007,Risk Factors
4977,2008,2008-02-29,12/31/2007,We operate in an industry that is subject to ongoing changes.
4977,2008,2008-02-29,12/31/2007,Our concentration of business in Japan poses risks to our operations.
4977,2008,2008-02-29,12/31/2007,Japanese currency translation risk could materially impact reported operating results.
4977,2008,2008-02-29,12/31/2007,General market conditions affect investments and investment income.
4977,2008,2008-02-29,12/31/2007,Availability of acceptable yen-denominated investments could adversely affect our profits.
4977,2008,2008-02-29,12/31/2007,Concentration of our investment portfolios in any particular sector of the economy may have an adverse effect on our financial position or results of operations.
4977,2008,2008-02-29,12/31/2007,"If future policy benefits, claims or expenses exceed those anticipated in establishing premiums and reserves, our financial results would be adversely affected."
4977,2008,2008-02-29,12/31/2007,Our operating subsidiaries provide cash flow to the Parent Company.
4977,2008,2008-02-29,12/31/2007,Extensive regulation can impact profitability and growth.
4977,2008,2008-02-29,12/31/2007,"Sales of our products and services are dependent on our ability to attract, retain and support a network of qualified sales associates."
4977,2008,2008-02-29,12/31/2007,Success of our business depends in part on effective information technology systems and on continuing to develop and implement improvements in technology; certain significant multiyear strategic information technology projects are currently in process.
4977,2008,2008-02-29,12/31/2007,Changes in accounting standards issued by the FASB or other standard-setting bodies may adversely affect our financial statements.
4977,2008,2008-02-29,12/31/2007,Any decrease in our financial strength ratings may have an adverse effect on our competitive position.
4977,2008,2008-02-29,12/31/2007,We face risks related to litigation.
4977,2008,2008-02-29,12/31/2007,Managing key executive succession is critical to our success.
4977,2008,2008-02-29,12/31/2007,"We also face other risks that could adversely affect our business, results of operations or financial condition, which include:"
4977,2007,2007-02-28,12/31/2006,
5768,2009,2009-06-15,12/31/2008,Transmission X-ray Technology:
5768,2009,2009-06-15,12/31/2008,Z Backscatter Technology:
5768,2009,2009-06-15,12/31/2008,Other Technologies:
5768,2009,2009-06-15,12/31/2008,Products and Systems
5768,2009,2009-06-15,12/31/2008,CargoSearch Inspection Systems:
5768,2009,2009-06-15,12/31/2008,Gantry System
5768,2009,2009-06-15,12/31/2008,Z Backscatter Systems:
5768,2009,2009-06-15,12/31/2008,Z Backscatter Van
5768,2009,2009-06-15,12/31/2008,ParcelSearch and Personnel Screening Inspection Systems:
5768,2009,2009-06-15,12/31/2008,Contract Research & Development
5768,2009,2009-06-15,12/31/2008,Service and Support:
5768,2009,2009-06-15,12/31/2008,Intellectual Property
5768,2009,2009-06-15,12/31/2008,Sales and Marketing
5768,2009,2009-06-15,12/31/2008,Competition
5768,2009,2009-06-15,12/31/2008,ISO 9001 Certification
5768,2009,2009-06-15,12/31/2008,Component Availability
5768,2009,2009-06-15,12/31/2008,Regulatory Compliance
5768,2009,2009-06-15,12/31/2008,Research and Development
5768,2009,2009-06-15,12/31/2008,Sales Backlog
5768,2009,2009-06-15,12/31/2008,Financial Information about Foreign and Domestic Operations and Export Sales
5768,2009,2009-06-15,12/31/2008,Net Sales and Contract Revenues
5768,2009,2009-06-15,12/31/2008,Fiscal Year
5768,2009,2009-06-15,12/31/2008,(Dollars in thousands)
5768,2009,2009-06-15,12/31/2008,Percent of International Revenue by Major Region:
5768,2009,2009-06-15,12/31/2008,Available Information
5768,2009,2009-06-15,12/31/2008,The Companys reliance on a small number of customers for a large portion of its revenues could harm its business and prospects. A number of contracts held by those customers may be terminated at the customers discretion.
5768,2009,2009-06-15,12/31/2008,The Companys results of operations are affected by the overall economy and governmental spending.
5768,2009,2009-06-15,12/31/2008,The Companys business is dependent upon governmental policies and appropriations.
5768,2009,2009-06-15,12/31/2008,The Companys lengthy sales cycle requires it to incur significant expenses with no assurance that it will generate revenue or recover such expenses.
5768,2009,2009-06-15,12/31/2008,"The Company conducts its business worldwide, which exposes it to a number of difficulties in coordinating its international activities and dealing with multiple regulatory environments."
5768,2009,2009-06-15,12/31/2008,Changes in governmental regulations may reduce demand for the Companys products or increase its expenses.
5768,2009,2009-06-15,12/31/2008,The Companys reliance on a limited number of suppliers for some key components for its products could harm its business and prospects.
5768,2009,2009-06-15,12/31/2008,Fluctuations in the Companys operating results and unanticipated contract terminations may cause its stock price to fluctuate.
5768,2009,2009-06-15,12/31/2008,"The Company could incur substantial costs as a result of product liability claims and adverse publicity if its X-ray inspection systems fail to detect bombs, explosives, weapons, contraband or other threats to personal safety."
5768,2009,2009-06-15,12/31/2008,The Companys insurance may be insufficient to protect it from product liability claims.
5768,2009,2009-06-15,12/31/2008,The Company may not be able to fund its research and development activities.
5768,2009,2009-06-15,12/31/2008,The Companys success depends on new product development.
5768,2009,2009-06-15,12/31/2008,The Companys success depends upon its ability to adapt to rapid changes in technology and customer requirements.
5768,2009,2009-06-15,12/31/2008,The Company may not be able to compete successfully.
5768,2009,2009-06-15,12/31/2008,The Companys business could be harmed if it is unable to protect its intellectual property.
5768,2009,2009-06-15,12/31/2008,The Companys business may be materially and adversely affected by infringement claims initiated by the Company or its competitors.
5768,2009,2009-06-15,12/31/2008,The Companys success depends on its ability to attract and retain qualified management professionals.
5768,2009,2009-06-15,12/31/2008,Existing external financing may not be available in the future.
5768,2009,2009-06-15,12/31/2008,Future sales of the Companys common stock by existing stockholders could depress the market price of the Companys common stock.
5768,2009,2009-06-15,12/31/2008,The volatility of the Companys stock price could adversely affect an investment in the Companys common stock.
5768,2009,2009-06-15,12/31/2008,"Provisions in the Companys articles of organization and the Companys shareholder rights plan may have the effect of discouraging advantageous offers for the Companys business or common stock, and limit the price that investors might be willing to pay in the future for shares of the Companys common stock."
5768,2009,2009-06-15,12/31/2008,"All references in this Annual Report to AS&E, the Company, we, our and us means American Science and Engineering, Inc. and its subsidiary."
5768,2009,2009-06-15,12/31/2008,Z Backscatter Systems:Z Backscatter Systems include imaging systems that use Z Backscatter imaging only.
5768,2009,2009-06-15,12/31/2008,"fixed fee. The Companys contracts in these areas are obtained by submitting research and development proposals to various organizations, sometimes in response to requests for such proposals."
5768,2009,2009-06-15,12/31/2008,"The Companys firm (signed contracts) sales backlog was $155,349,000, $99,606,000, and $105,634,000 at March 31, 2009, March 31, 2008, and March 31, 2007, respectively."
5768,2009,2009-06-15,12/31/2008,·tariff regulations.
5768,2009,2009-06-15,12/31/2008,·changes in the volume or timing of product orders.
5768,2009,2009-06-15,12/31/2008,·breadth of the sales and service organization.
5768,2009,2009-06-15,12/31/2008,·developments in the Companys relationships with its customers and suppliers.
5768,2008,2008-06-13,12/31/2007,Transmission X-ray Technology:
5768,2008,2008-06-13,12/31/2007,Z Backscatter Technology:
5768,2008,2008-06-13,12/31/2007,Other Technologies:
5768,2008,2008-06-13,12/31/2007,Products and Systems
5768,2008,2008-06-13,12/31/2007,CargoSearch Inspection Systems:
5768,2008,2008-06-13,12/31/2007,OmniView Gantry System
5768,2008,2008-06-13,12/31/2007,PalletSearch
5768,2008,2008-06-13,12/31/2007,Z Backscatter Systems:
5768,2008,2008-06-13,12/31/2007,Z Backscatter Van (ZBV
5768,2008,2008-06-13,12/31/2007,ParcelSearch
5768,2008,2008-06-13,12/31/2007,Inspection Systems:
5768,2008,2008-06-13,12/31/2007,Model 101VAN
5768,2008,2008-06-13,12/31/2007,Models 101Z
5768,2008,2008-06-13,12/31/2007,", 101ZZ, and 101XL"
5768,2008,2008-06-13,12/31/2007,Personnel Screening:
5768,2008,2008-06-13,12/31/2007,SmartCheck
5768,2008,2008-06-13,12/31/2007,Contract Research & Development
5768,2008,2008-06-13,12/31/2007,Service and Support:
5768,2008,2008-06-13,12/31/2007,Intellectual Property
5768,2008,2008-06-13,12/31/2007,Sales and Marketing
5768,2008,2008-06-13,12/31/2007,Competition
5768,2008,2008-06-13,12/31/2007,ISO 9001 Certification
5768,2008,2008-06-13,12/31/2007,Component Availability
5768,2008,2008-06-13,12/31/2007,Regulatory Compliance
5768,2008,2008-06-13,12/31/2007,Research and Development
5768,2008,2008-06-13,12/31/2007,Sales Backlog
5768,2008,2008-06-13,12/31/2007,Financial Information about Foreign and Domestic Operations and Export Sales
5768,2008,2008-06-13,12/31/2007,Net Sales and Contract Revenues
5768,2008,2008-06-13,12/31/2007,Fiscal Year
5768,2008,2008-06-13,12/31/2007,(Dollars in thousands)
5768,2008,2008-06-13,12/31/2007,Available Information
5768,2008,2008-06-13,12/31/2007,The Companys reliance on a small number of customers for a large portion of its revenues could harm its business and prospects.
5768,2008,2008-06-13,12/31/2007,"The Company conducts its business worldwide, which exposes it to a number of difficulties in coordinating its international activities and dealing with multiple regulatory environments."
5768,2008,2008-06-13,12/31/2007,The Companys lengthy sales cycle requires it to incur significant expenses with no assurance that it will generate revenue or recover such expenses.
5768,2008,2008-06-13,12/31/2007,The Companys business is dependent upon governmental policies and appropriations.
5768,2008,2008-06-13,12/31/2007,Changes in governmental regulations may reduce demand for the Companys products or increase its expenses.
5768,2008,2008-06-13,12/31/2007,The Companys reliance on a limited number of suppliers for some key components for its products could harm its business and prospects.
5768,2008,2008-06-13,12/31/2007,Fluctuations in the Companys quarterly operating results may cause its stock price to fluctuate.
5768,2008,2008-06-13,12/31/2007,"The Company could incur substantial costs as a result of product liability claims and adverse publicity if its X-ray inspection systems fail to detect bombs, explosives, weapons, contraband or other threats to personal safety."
5768,2008,2008-06-13,12/31/2007,The Companys insurance may be insufficient to protect it from product liability claims.
5768,2008,2008-06-13,12/31/2007,The Company may not be able to fund its research and development activities.
5768,2008,2008-06-13,12/31/2007,The Companys success depends on new product development.
5768,2008,2008-06-13,12/31/2007,The Companys success depends upon its ability to adapt to rapid changes in technology and customer requirements.
5768,2008,2008-06-13,12/31/2007,The Company may not be able to compete successfully.
5768,2008,2008-06-13,12/31/2007,The Companys business could be harmed if it is unable to protect its intellectual property.
5768,2008,2008-06-13,12/31/2007,The Companys business may be materially and adversely affected by infringement claims initiated by the Company or its competitors.
5768,2008,2008-06-13,12/31/2007,The Companys success depends on its ability to attract and retain qualified management professionals.
5768,2008,2008-06-13,12/31/2007,Existing external financing may not be available in the future.
5768,2008,2008-06-13,12/31/2007,Future sales of the Companys common stock by existing stockholders could depress the market price of the Companys common stock.
5768,2008,2008-06-13,12/31/2007,The volatility of the Companys stock price could adversely affect an investment in the Companys common stock.
5768,2008,2008-06-13,12/31/2007,"Provisions in the Companys articles of organization and the Companys shareholder rights plan may have the effect of discouraging advantageous offers for the Companys business or common stock, and limit the price that investors might be willing to pay in the future for shares of the Companys common stock."
5768,2008,2008-06-13,12/31/2007,"All references in this Annual report to AS&E, the Company, we, our and us means American Science and Engineering, Inc. and its subsidiary."
5768,2008,2008-06-13,12/31/2007,Z Backscatter Systems:Z Backscatter Systems include imaging systems that use Z Backscatter imaging only.
5768,2008,2008-06-13,12/31/2007,Model 101VAN:a self-contained conveyor-based parcel inspection system housed in a standard van; designed and built to the rigorous specifications of U.S. Customs and Border Protection.
5768,2008,2008-06-13,12/31/2007,"Models 101Z, 101ZZ, and 101XL:conveyor-based systems allowing rapid inspection of high volumes of luggage and other packages."
5768,2008,2008-06-13,12/31/2007,"Norway, The Russian Federation, Ukraine, Singapore, United Arab Emirates, Malaysia, Thailand and Egypt, and under the Gulf Cooperation Council and the Patent Cooperation Treaty."
5768,2008,2008-06-13,12/31/2007,"The Companys firm (signed contracts) sales backlog was $99,606,000, $105,634,000, and $68,840,000 at March 31, 2008, March 31, 2007, and March 31, 2006, respectively."
5768,2008,2008-06-13,12/31/2007,·tariff regulations.
5768,2008,2008-06-13,12/31/2007,·changes in the volume or timing of product orders.
5768,2008,2008-06-13,12/31/2007,·breadth of the sales and service organization.
5768,2008,2008-06-13,12/31/2007,·developments in the Companys relationships with its customers and suppliers.
5768,2007,2007-06-13,12/31/2006,Transmission X-ray Technology:
5768,2007,2007-06-13,12/31/2006,Z Backscatter Technology:
5768,2007,2007-06-13,12/31/2006,Technologies:
5768,2007,2007-06-13,12/31/2006,Products and Systems
5768,2007,2007-06-13,12/31/2006,CargoSearch Inspection Systems:
5768,2007,2007-06-13,12/31/2006,OmniView Gantry System
5768,2007,2007-06-13,12/31/2006,PalletSearch
5768,2007,2007-06-13,12/31/2006,Z Backscatter Systems:
5768,2007,2007-06-13,12/31/2006,Z Backscatter Van (ZBV
5768,2007,2007-06-13,12/31/2006,Ruggedized Detection Imaging Module (RDIM):
5768,2007,2007-06-13,12/31/2006,Ruggedized Detection Imaging Module (RDIM)
5768,2007,2007-06-13,12/31/2006,ParcelSearch Inspection Systems:
5768,2007,2007-06-13,12/31/2006,Model 101VAN
5768,2007,2007-06-13,12/31/2006,"Models 101Z, 101ZZ, and 101XL"
5768,2007,2007-06-13,12/31/2006,Personnel Screening:
5768,2007,2007-06-13,12/31/2006,SmartCheck
5768,2007,2007-06-13,12/31/2006,Contract Research & Development
5768,2007,2007-06-13,12/31/2006,Service and Support:
5768,2007,2007-06-13,12/31/2006,Intellectual Property
5768,2007,2007-06-13,12/31/2006,Sales and Marketing
5768,2007,2007-06-13,12/31/2006,Competition
5768,2007,2007-06-13,12/31/2006,ISO 9001 Certification
5768,2007,2007-06-13,12/31/2006,Component Availability
5768,2007,2007-06-13,12/31/2006,Regulatory Compliance
5768,2007,2007-06-13,12/31/2006,Research and Development
5768,2007,2007-06-13,12/31/2006,Sales Backlog
5768,2007,2007-06-13,12/31/2006,Financial Information about Foreign and Domestic Operations and Export Sales
5768,2007,2007-06-13,12/31/2006,Net Sales and Contract Revenues
5768,2007,2007-06-13,12/31/2006,Fiscal Year
5768,2007,2007-06-13,12/31/2006,(Dollars in thousands)
5768,2007,2007-06-13,12/31/2006,Available Information
5768,2007,2007-06-13,12/31/2006,The Companys reliance on a small number of customers for a large portion of its revenues could harm its business and prospects.
5768,2007,2007-06-13,12/31/2006,"The Company conducts its business worldwide, which exposes it to a number of difficulties in coordinating its international activities and dealing with multiple regulatory environments."
5768,2007,2007-06-13,12/31/2006,The Companys lengthy sales cycle requires it to incur significant expenses with no assurance that it will generate revenue or recover such expenses.
5768,2007,2007-06-13,12/31/2006,The Companys business is dependent upon governmental policies and appropriations.
5768,2007,2007-06-13,12/31/2006,Changes in governmental regulations may reduce demand for the Companys products or increase its expenses.
5768,2007,2007-06-13,12/31/2006,The Companys reliance on only a limited number of suppliers for some key components for its products could harm its business and prospects.
5768,2007,2007-06-13,12/31/2006,Fluctuations in the Companys quarterly operating results may cause its stock price to fluctuate.
5768,2007,2007-06-13,12/31/2006,"The Company could incur substantial costs as a result of product liability claims and adverse publicity if its X-ray inspection systems fail to detect bombs, explosives, weapons, contraband or other threats to personal safety."
5768,2007,2007-06-13,12/31/2006,The Companys insurance may be insufficient to protect it from product liability claims.
5768,2007,2007-06-13,12/31/2006,The Company may not be able to fund its research and development activities.
5768,2007,2007-06-13,12/31/2006,The Companys success depends on new product development.
5768,2007,2007-06-13,12/31/2006,The Companys success depends upon its ability to adapt to rapid changes in technology and customer requirements.
5768,2007,2007-06-13,12/31/2006,The Company may not be able to compete successfully.
5768,2007,2007-06-13,12/31/2006,The Companys business could be harmed if it is unable to protect its intellectual property.
5768,2007,2007-06-13,12/31/2006,The Companys business may be materially and adversely affected by infringement claims initiated by the Company or its competitors.
5768,2007,2007-06-13,12/31/2006,The Companys success depends on its ability to attract and retain qualified management professionals.
5768,2007,2007-06-13,12/31/2006,Future sales of the Companys common stock by existing stockholders could depress the market price of the Companys common stock.
5768,2007,2007-06-13,12/31/2006,Existing external financing may not be available in the future.
5768,2007,2007-06-13,12/31/2006,The volatility of the Companys stock price could adversely affect an investment in the Companys common stock.
5768,2007,2007-06-13,12/31/2006,"Provisions in the Companys articles of organization and the Companys shareholder rights plan may have the effect of discouraging advantageous offers for the Companys business or common stock, and limit the price that investors might be willing to pay in the future for shares of the Companys common stock."
5768,2007,2007-06-13,12/31/2006,AS&E also employs several other X-ray imaging and image processing technologies which are described below.
5768,2007,2007-06-13,12/31/2006,Z Backscatter Systems:Z Backscatter Systems include imaging systems that use Z Backscatter imaging only.
5768,2007,2007-06-13,12/31/2006,Model 101VAN:a self-contained conveyor-based parcel inspection system housed in a standard van; designed and built to the rigorous specifications of U.S. Customs and Border Protection.
5768,2007,2007-06-13,12/31/2006,"Models 101Z, 101ZZ, and 101XL:conveyor-based systems allowing rapid inspection of high volumes of luggage and other packages."
5768,2007,2007-06-13,12/31/2006,"The Companys firm (under signed contracts) sales backlog was $105,634,000, $68,840,000, and $72,098,000 at March 31, 2007, March 31, 2006, and March 31, 2005, respectively."
5768,2007,2007-06-13,12/31/2006,·tariff regulations.
5768,2007,2007-06-13,12/31/2006,·changes in the volume or timing of product orders.
5768,2007,2007-06-13,12/31/2006,·breadth of the sales and service organization.
5768,2007,2007-06-13,12/31/2006,·developments in the Companys relationships with its customers and suppliers.
6201,2007,2007-02-23,12/31/2006,
6201,2006,2006-02-24,12/31/2005,
6201,2005,2005-02-25,12/31/2004,B. Competition
6201,2005,2005-02-25,12/31/2004,Major Competitors
6201,2005,2005-02-25,12/31/2004,International Air Transportation
6201,2005,2005-02-25,12/31/2004,Price Competition
6201,2005,2005-02-25,12/31/2004,Distribution Systems
6201,2005,2005-02-25,12/31/2004,C. Regulation
6201,2005,2005-02-25,12/31/2004,International
6201,2005,2005-02-25,12/31/2004,Airline Fares
6201,2005,2005-02-25,12/31/2004,Airport Access
6201,2005,2005-02-25,12/31/2004,Environmental Matters
6201,2005,2005-02-25,12/31/2004,F. Frequent Flyer Program
6201,2005,2005-02-25,12/31/2004,G. Other Matters
6201,2005,2005-02-25,12/31/2004,Seasonality and Other Factors
6201,2005,2005-02-25,12/31/2004,Other Government Matters
6201,2005,2005-02-25,12/31/2004,Available Information
6201,2005,2005-02-25,12/31/2004,"As a result of agreements reached with the FAA in 2004, the Company reduced operations at Chicago OHare during certain peak times to improve dependability."
6201,2005,2005-02-25,12/31/2004,"InsuranceThe Company carries insurance for public liability, passenger liability, property damage and all-risk coverage for damage to its aircraft."
6720,2007,2007-03-16,12/31/2006,
6720,2006,2006-03-16,12/31/2005,
6720,2005,2005-03-16,12/31/2004,Shakespeare
6720,2005,2005-03-16,12/31/2004,K2 Licensing & Promotions
6720,2005,2005-03-16,12/31/2004,Brass Eagle
6720,2005,2005-03-16,12/31/2004,Matters Affecting Comparability
6720,2005,2005-03-16,12/31/2004,Operating Segments.
6720,2005,2005-03-16,12/31/2004,Acquisitions.
6720,2005,2005-03-16,12/31/2004,Divestiture.
6720,2005,2005-03-16,12/31/2004,Debt Extinguishment Costs.
6720,2005,2005-03-16,12/31/2004,Consolidated Results of Operations
6720,2005,2005-03-16,12/31/2004,2004 vs. 2003
6720,2005,2005-03-16,12/31/2004,Increase/(Decrease)
6720,2005,2005-03-16,12/31/2004,2003 vs. 2002
6720,2005,2005-03-16,12/31/2004,"(In thousands, except per share data)"
6720,2005,2005-03-16,12/31/2004,Expressed as a percentage of net sales:
6720,2005,2005-03-16,12/31/2004,"Note 7, Borrowings and Other Financial Instruments,"
6720,2005,2005-03-16,12/31/2004,Downsizing and Restructuring Activities
6720,2005,2005-03-16,12/31/2004,Recognition of Liabilities in Connection with a Purchase Business Combination
6720,2005,2005-03-16,12/31/2004,Review of Operations: Comparison of 2004 to 2003
6720,2005,2005-03-16,12/31/2004,Shakespeares
